time,open,high,low,close,tick_volume,spread,real_volume
2024-12-13 17:00:00+00:00,6067.2,6067.3,6067.2,6067.3,13252,50,0
2024-12-13 17:30:00+00:00,6067.2,6067.3,6067.2,6067.2,12951,50,0
2024-12-13 18:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13782,50,0
2024-12-13 18:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13842,50,0
2024-12-13 19:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13860,50,0
2024-12-13 19:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13886,50,0
2024-12-13 20:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13884,50,0
2024-12-13 20:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13906,50,0
2024-12-13 21:00:00+00:00,6067.3,6067.3,6067.2,6067.2,13926,50,0
2024-12-13 21:30:00+00:00,6067.3,6067.3,6067.2,6067.2,13928,50,0
2024-12-13 22:00:00+00:00,6067.3,6067.3,6067.2,6067.3,13939,50,0
2024-12-13 22:30:00+00:00,6067.2,6067.3,6067.2,6067.3,13934,50,0
2024-12-16 01:00:00+00:00,6049.5,6051.0,6046.0,6048.1,23685,50,0
2024-12-16 01:30:00+00:00,6048.0,6048.1,6048.0,6048.0,43027,50,0
2024-12-16 02:00:00+00:00,6048.1,6053.0,6048.0,6052.7,42428,50,0
2024-12-16 02:30:00+00:00,6053.0,6053.0,6052.7,6053.0,43167,50,0
2024-12-16 03:00:00+00:00,6052.7,6054.7,6052.7,6053.7,38185,50,0
2024-12-16 03:30:00+00:00,6054.0,6054.0,6053.7,6054.0,43147,50,0
2024-12-16 04:00:00+00:00,6053.7,6057.0,6053.7,6056.0,14759,50,0
2024-12-16 04:30:00+00:00,6056.2,6056.7,6055.6,6056.2,29149,50,0
2024-12-16 05:00:00+00:00,6056.1,6056.2,6055.1,6056.1,15499,50,0
2024-12-16 05:30:00+00:00,6056.0,6056.1,6056.0,6056.0,43161,50,0
2024-12-16 06:00:00+00:00,6056.1,6056.1,6054.2,6054.7,32760,50,0
2024-12-16 06:30:00+00:00,6054.5,6054.7,6054.5,6054.5,43157,50,0
2024-12-16 07:00:00+00:00,6054.7,6054.7,6052.7,6052.9,36927,50,0
2024-12-16 07:30:00+00:00,6052.7,6052.9,6052.7,6052.9,42824,50,0
2024-12-16 08:00:00+00:00,6052.7,6052.9,6051.2,6051.2,41997,50,0
2024-12-16 08:30:00+00:00,6051.4,6051.4,6051.2,6051.4,42825,50,0
2024-12-16 09:00:00+00:00,6051.2,6054.0,6051.2,6053.0,31840,50,0
2024-12-16 09:30:00+00:00,6053.1,6053.1,6053.0,6053.1,42363,50,0
2024-12-16 10:00:00+00:00,6053.0,6055.6,6052.1,6052.3,31881,50,0
2024-12-16 10:30:00+00:00,6052.1,6052.3,6052.1,6052.1,41789,50,0
2024-12-16 11:00:00+00:00,6052.3,6056.1,6052.1,6055.8,33569,50,0
2024-12-16 11:30:00+00:00,6055.6,6055.8,6055.6,6055.6,42419,50,0
2024-12-16 12:00:00+00:00,6055.8,6060.4,6055.6,6060.4,35647,50,0
2024-12-16 12:30:00+00:00,6060.1,6060.4,6060.1,6060.1,42331,50,0
2024-12-16 13:00:00+00:00,6060.4,6060.4,6058.9,6059.0,40146,50,0
2024-12-16 13:30:00+00:00,6058.9,6059.0,6058.9,6059.0,42028,50,0
2024-12-16 14:00:00+00:00,6058.9,6063.4,6058.9,6063.3,36504,50,0
2024-12-16 14:30:00+00:00,6063.4,6063.4,6063.3,6063.4,41819,50,0
2024-12-16 15:00:00+00:00,6063.3,6063.8,6061.9,6063.6,37973,50,0
2024-12-16 15:30:00+00:00,6063.8,6063.8,6063.6,6063.6,41608,50,0
2024-12-16 16:00:00+00:00,6063.8,6068.6,6063.6,6067.0,36769,50,0
2024-12-16 16:30:00+00:00,6066.9,6067.0,6066.9,6067.0,41442,50,0
2024-12-16 17:00:00+00:00,6066.9,6072.0,6066.9,6071.9,41438,30,0
2024-12-16 17:30:00+00:00,6072.0,6072.0,6071.9,6072.0,41843,30,0
2024-12-16 18:00:00+00:00,6071.9,6076.3,6071.9,6076.3,41847,30,0
2024-12-16 18:30:00+00:00,6076.1,6076.3,6076.1,6076.3,42202,30,0
2024-12-16 19:00:00+00:00,6076.1,6076.3,6075.1,6075.8,41338,30,0
2024-12-16 19:30:00+00:00,6076.0,6076.0,6075.8,6076.0,42121,30,0
2024-12-16 20:00:00+00:00,6075.8,6081.1,6075.8,6080.1,36506,30,0
2024-12-16 20:30:00+00:00,6079.8,6080.1,6079.8,6079.8,42231,30,0
2024-12-16 21:00:00+00:00,6080.1,6081.7,6079.8,6081.6,41617,30,0
2024-12-16 21:30:00+00:00,6081.7,6081.7,6081.6,6081.7,42445,30,0
2024-12-16 22:00:00+00:00,6081.6,6084.3,6081.6,6084.2,42028,30,0
2024-12-16 22:30:00+00:00,6084.3,6084.3,6084.2,6084.2,42512,30,0
2024-12-16 23:00:00+00:00,6084.3,6084.3,6070.0,6070.7,37581,30,0
2024-12-16 23:30:00+00:00,6070.5,6070.7,6070.5,6070.7,42082,50,0
2024-12-17 00:00:00+00:00,6070.5,6070.7,6070.5,6070.7,14540,50,0
2024-12-17 01:00:00+00:00,6070.6,6070.9,6066.9,6067.1,54710,50,0
2024-12-17 01:30:00+00:00,6067.0,6067.1,6066.9,6067.1,64209,50,0
2024-12-17 02:00:00+00:00,6067.0,6068.9,6066.9,6068.0,45514,50,0
2024-12-17 02:30:00+00:00,6067.9,6068.0,6067.9,6068.0,42762,50,0
2024-12-17 03:00:00+00:00,6067.9,6068.7,6067.9,6068.7,42057,50,0
2024-12-17 03:30:00+00:00,6068.6,6068.7,6068.6,6068.7,42722,50,0
2024-12-17 04:00:00+00:00,6068.6,6074.1,6068.6,6074.1,36589,50,0
2024-12-17 04:30:00+00:00,6074.0,6074.1,6074.0,6074.0,42759,50,0
2024-12-17 05:00:00+00:00,6074.1,6074.1,6072.9,6073.1,29022,50,0
2024-12-17 05:30:00+00:00,6073.0,6073.1,6073.0,6073.0,42713,50,0
2024-12-17 06:00:00+00:00,6073.1,6073.9,6073.0,6073.9,38535,50,0
2024-12-17 06:30:00+00:00,6073.6,6073.9,6073.6,6073.6,42725,50,0
2024-12-17 07:00:00+00:00,6073.9,6073.9,6071.1,6071.4,34689,50,0
2024-12-17 07:30:00+00:00,6071.1,6071.4,6071.1,6071.4,42676,50,0
2024-12-17 08:00:00+00:00,6071.1,6071.4,6068.4,6068.4,41839,50,0
2024-12-17 08:30:00+00:00,6068.5,6068.5,6068.4,6068.4,42550,50,0
2024-12-17 09:00:00+00:00,6068.5,6068.5,6064.6,6065.0,17486,50,0
2024-12-17 09:30:00+00:00,6064.9,6065.0,6064.9,6065.0,42434,50,0
2024-12-17 10:00:00+00:00,6064.9,6065.0,6055.5,6055.6,42060,50,0
2024-12-17 10:30:00+00:00,6055.5,6057.4,6054.4,6054.9,28495,50,0
2024-12-17 11:00:00+00:00,6055.0,6055.0,6054.9,6054.9,44150,50,0
2024-12-17 11:30:00+00:00,6055.0,6058.1,6054.9,6057.7,39203,50,0
2024-12-17 12:00:00+00:00,6057.9,6057.9,6057.7,6057.9,43997,50,0
2024-12-17 12:30:00+00:00,6057.7,6060.6,6057.7,6060.1,34467,50,0
2024-12-17 13:00:00+00:00,6060.2,6060.2,6060.1,6060.2,44155,50,0
2024-12-17 13:30:00+00:00,6060.1,6060.2,6054.9,6055.6,39516,50,0
2024-12-17 14:00:00+00:00,6055.5,6055.6,6055.5,6055.5,44497,50,0
2024-12-17 14:30:00+00:00,6055.6,6055.6,6055.4,6055.4,43783,50,0
2024-12-17 15:00:00+00:00,6055.5,6055.5,6047.6,6048.2,27435,50,0
2024-12-17 15:30:00+00:00,6048.1,6053.2,6048.1,6052.9,38210,50,0
2024-12-17 16:00:00+00:00,6053.0,6053.0,6052.9,6053.0,41915,50,0
2024-12-17 16:30:00+00:00,6052.9,6053.0,6044.1,6044.3,41276,30,0
2024-12-17 17:00:00+00:00,6044.1,6044.3,6044.1,6044.3,41950,30,0
2024-12-17 17:30:00+00:00,6044.1,6044.3,6041.0,6041.0,41756,30,0
2024-12-17 18:00:00+00:00,6041.1,6041.1,6041.0,6041.0,42212,30,0
2024-12-17 18:30:00+00:00,6041.1,6052.2,6041.0,6052.1,41485,30,0
2024-12-17 19:00:00+00:00,6052.2,6052.2,6052.1,6052.2,41989,30,0
2024-12-17 19:30:00+00:00,6052.1,6052.8,6050.6,6052.6,38277,30,0
2024-12-17 20:00:00+00:00,6052.8,6052.8,6052.6,6052.6,42444,30,0
2024-12-17 20:30:00+00:00,6052.8,6052.8,6049.3,6049.3,41808,30,0
2024-12-17 21:00:00+00:00,6049.6,6049.6,6049.3,6049.3,42474,30,0
2024-12-17 21:30:00+00:00,6049.6,6049.6,6043.3,6043.6,42166,30,0
2024-12-17 22:00:00+00:00,6043.3,6043.6,6043.3,6043.6,42618,30,0
2024-12-17 22:30:00+00:00,6043.3,6043.6,6037.8,6037.8,42084,30,0
2024-12-17 23:00:00+00:00,6038.1,6038.1,6037.8,6038.1,42709,30,0
2024-12-17 23:30:00+00:00,6037.8,6050.4,6037.8,6049.9,39819,30,0
2024-12-18 00:00:00+00:00,6050.0,6050.0,6049.9,6050.0,42775,50,0
2024-12-18 00:30:00+00:00,6049.9,6050.0,6049.9,6050.0,1110,50,0
2024-12-18 01:00:00+00:00,6043.8,6043.8,6043.3,6043.6,16408,50,0
2024-12-18 01:30:00+00:00,6043.3,6043.6,6043.3,6043.6,17660,50,0
2024-12-18 02:00:00+00:00,6043.3,6043.6,6043.3,6043.6,18128,50,0
2024-12-18 02:30:00+00:00,6043.3,6043.6,6043.3,6043.6,17532,50,0
2024-12-18 03:00:00+00:00,6043.3,6043.6,6043.3,6043.3,17281,50,0
2024-12-18 03:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17392,50,0
2024-12-18 04:00:00+00:00,6043.6,6043.6,6043.3,6043.6,17343,50,0
2024-12-18 04:30:00+00:00,6043.3,6043.6,6043.3,6043.6,17312,50,0
2024-12-18 05:00:00+00:00,6043.3,6043.6,6043.3,6043.3,17283,50,0
2024-12-18 05:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17252,50,0
2024-12-18 06:00:00+00:00,6043.6,6043.6,6043.3,6043.6,17691,50,0
2024-12-18 06:30:00+00:00,6043.3,6043.6,6043.3,6043.6,17070,50,0
2024-12-18 07:00:00+00:00,6043.3,6043.6,6043.3,6043.6,17140,50,0
2024-12-18 07:30:00+00:00,6043.3,6043.6,6043.3,6043.6,17318,50,0
2024-12-18 08:00:00+00:00,6043.3,6043.6,6043.3,6043.3,17525,50,0
2024-12-18 08:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17642,50,0
2024-12-18 09:00:00+00:00,6043.6,6043.6,6043.3,6043.3,17134,50,0
2024-12-18 09:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17080,50,0
2024-12-18 10:00:00+00:00,6043.6,6043.6,6043.3,6043.3,17054,50,0
2024-12-18 10:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17056,50,0
2024-12-18 11:00:00+00:00,6043.6,6043.6,6043.3,6043.3,17512,50,0
2024-12-18 11:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17872,50,0
2024-12-18 12:00:00+00:00,6043.6,6043.6,6043.3,6043.3,17692,50,0
2024-12-18 12:30:00+00:00,6043.6,6043.6,6043.3,6043.3,17040,50,0
2024-12-18 13:00:00+00:00,6043.6,6043.6,6043.3,6043.6,17421,50,0
2024-12-18 13:30:00+00:00,6043.3,6043.6,6043.3,6043.3,17657,50,0
2024-12-18 14:00:00+00:00,6043.6,6043.6,6043.3,6043.6,18087,50,0
2024-12-18 14:30:00+00:00,6043.3,6067.6,6043.3,6067.6,20052,50,0
2024-12-18 15:00:00+00:00,6067.3,6067.6,6067.3,6067.3,64249,50,0
2024-12-18 15:30:00+00:00,6067.6,6067.6,6065.2,6065.3,60349,50,0
2024-12-18 16:00:00+00:00,6065.2,6065.3,6065.2,6065.2,64475,50,0
2024-12-18 16:30:00+00:00,6065.3,6065.3,6040.7,6042.2,53422,30,0
2024-12-18 17:00:00+00:00,6042.4,6042.4,6042.2,6042.2,62846,30,0
2024-12-18 17:30:00+00:00,6042.4,6066.6,6042.2,6066.3,34484,30,0
2024-12-18 18:00:00+00:00,6066.6,6066.6,6066.3,6066.6,62945,30,0
2024-12-18 18:30:00+00:00,6066.3,6066.6,6060.6,6060.7,61710,30,0
2024-12-18 19:00:00+00:00,6060.6,6060.7,6060.6,6060.7,61766,30,0
2024-12-18 19:30:00+00:00,6060.6,6062.1,6058.1,6062.1,54551,30,0
2024-12-18 20:00:00+00:00,6061.8,6062.1,6061.8,6062.1,61750,30,0
2024-12-18 20:30:00+00:00,6061.8,6062.1,6058.1,6060.6,54042,30,0
2024-12-18 21:00:00+00:00,6060.3,6060.6,6060.3,6060.3,61189,30,0
2024-12-18 21:30:00+00:00,6060.6,6060.6,6007.1,6012.1,56502,30,0
2024-12-18 22:00:00+00:00,6011.8,6012.1,6011.8,6012.1,61382,30,0
2024-12-18 22:30:00+00:00,6011.8,6012.1,5929.1,5929.1,60779,30,0
2024-12-18 23:00:00+00:00,5929.2,5929.2,5929.1,5929.2,62057,30,0
2024-12-18 23:30:00+00:00,5929.1,5929.2,5857.0,5857.1,61732,30,0
2024-12-19 00:00:00+00:00,5857.2,5857.2,5857.1,5857.2,64993,50,0
2024-12-19 00:30:00+00:00,5857.1,5857.2,5857.1,5857.2,4314,50,0
2024-12-19 01:00:00+00:00,5870.6,5870.6,5866.9,5867.6,62028,50,0
2024-12-19 01:30:00+00:00,5867.7,5876.7,5867.6,5873.9,58928,50,0
2024-12-19 02:00:00+00:00,5873.8,5873.9,5873.8,5873.8,65009,50,0
2024-12-19 02:30:00+00:00,5873.9,5875.2,5872.4,5872.6,62683,50,0
2024-12-19 03:00:00+00:00,5872.4,5872.6,5872.4,5872.4,64907,50,0
2024-12-19 03:30:00+00:00,5872.6,5872.7,5870.2,5870.2,63629,50,0
2024-12-19 04:00:00+00:00,5870.3,5870.3,5870.2,5870.3,64837,50,0
2024-12-19 04:30:00+00:00,5870.2,5873.6,5870.2,5873.6,64251,50,0
2024-12-19 05:00:00+00:00,5873.4,5873.6,5873.4,5873.6,64856,50,0
2024-12-19 05:30:00+00:00,5873.4,5874.1,5872.3,5874.1,52593,50,0
2024-12-19 06:00:00+00:00,5873.9,5874.1,5873.9,5873.9,64905,50,0
2024-12-19 06:30:00+00:00,5874.1,5876.9,5871.4,5872.4,31880,50,0
2024-12-19 07:00:00+00:00,5872.1,5872.4,5872.1,5872.1,64945,50,0
2024-12-19 07:30:00+00:00,5872.4,5874.6,5872.1,5872.8,53158,50,0
2024-12-19 08:00:00+00:00,5873.1,5873.1,5872.8,5873.1,64837,50,0
2024-12-19 08:30:00+00:00,5872.8,5873.1,5866.3,5872.2,58488,50,0
2024-12-19 09:00:00+00:00,5872.5,5872.5,5872.1,5872.1,96848,50,0
2024-12-19 09:30:00+00:00,5872.2,5886.1,5872.1,5885.8,66305,50,0
2024-12-19 10:00:00+00:00,5886.1,5886.1,5885.8,5886.1,64595,50,0
2024-12-19 10:30:00+00:00,5885.8,5890.8,5885.1,5890.8,46094,50,0
2024-12-19 11:00:00+00:00,5890.7,5890.8,5890.7,5890.8,64660,50,0
2024-12-19 11:30:00+00:00,5890.7,5892.6,5887.6,5892.3,55126,50,0
2024-12-19 12:00:00+00:00,5892.6,5892.6,5892.3,5892.6,64525,50,0
2024-12-19 12:30:00+00:00,5892.3,5898.6,5890.2,5892.8,41933,50,0
2024-12-19 13:00:00+00:00,5892.6,5892.8,5892.6,5892.6,64665,50,0
2024-12-19 13:30:00+00:00,5892.8,5892.8,5889.1,5889.2,62963,50,0
2024-12-19 14:00:00+00:00,5889.1,5889.2,5889.1,5889.1,64511,50,0
2024-12-19 14:30:00+00:00,5889.2,5909.7,5889.1,5907.7,59172,50,0
2024-12-19 15:00:00+00:00,5907.6,5907.7,5907.6,5907.6,64235,50,0
2024-12-19 15:30:00+00:00,5907.7,5917.3,5907.6,5916.3,45810,50,0
2024-12-19 16:00:00+00:00,5915.8,5916.3,5915.8,5915.8,64387,50,0
2024-12-19 16:30:00+00:00,5916.3,5924.9,5915.8,5923.2,58928,30,0
2024-12-19 17:00:00+00:00,5923.4,5923.4,5923.2,5923.2,61392,30,0
2024-12-19 17:30:00+00:00,5923.4,5923.4,5885.9,5886.4,60425,30,0
2024-12-19 18:00:00+00:00,5886.3,5886.4,5886.3,5886.4,61640,30,0
2024-12-19 18:30:00+00:00,5886.3,5912.7,5886.3,5910.9,59074,30,0
2024-12-19 19:00:00+00:00,5911.2,5911.2,5910.9,5910.9,61776,30,0
2024-12-19 19:30:00+00:00,5911.2,5911.2,5875.2,5881.9,54565,30,0
2024-12-19 20:00:00+00:00,5882.1,5882.1,5881.9,5882.1,61631,30,0
2024-12-19 20:30:00+00:00,5881.9,5900.3,5881.9,5900.3,49038,30,0
2024-12-19 21:00:00+00:00,5900.2,5900.3,5900.2,5900.3,61916,30,0
2024-12-19 21:30:00+00:00,5900.2,5900.3,5889.4,5890.9,59108,30,0
2024-12-19 22:00:00+00:00,5890.6,5890.9,5890.6,5890.6,61963,30,0
2024-12-19 22:30:00+00:00,5890.9,5890.9,5883.9,5884.0,60506,30,0
2024-12-19 23:00:00+00:00,5883.9,5884.0,5883.9,5883.9,64871,30,0
2024-12-19 23:30:00+00:00,5884.0,5884.0,5867.4,5868.0,60745,30,0
2024-12-20 00:00:00+00:00,5867.9,5868.0,5867.9,5867.9,65141,50,0
2024-12-20 00:30:00+00:00,5868.0,5868.0,5867.9,5867.9,4264,50,0
2024-12-20 01:00:00+00:00,5871.6,5872.2,5866.2,5868.3,12556,50,0
2024-12-20 01:30:00+00:00,5868.5,5868.5,5868.3,5868.3,24508,50,0
2024-12-20 02:00:00+00:00,5868.5,5868.5,5868.3,5868.3,24176,50,0
2024-12-20 02:30:00+00:00,5851.5,5854.5,5851.2,5851.2,18275,50,0
2024-12-20 03:00:00+00:00,5851.3,5851.3,5851.2,5851.3,24855,50,0
2024-12-20 03:30:00+00:00,5851.2,5851.3,5851.2,5851.3,24748,50,0
2024-12-20 04:00:00+00:00,5851.2,5851.3,5851.2,5851.2,24751,50,0
2024-12-20 04:30:00+00:00,5851.3,5851.3,5851.2,5851.3,24949,50,0
2024-12-20 05:00:00+00:00,5851.2,5851.3,5851.2,5851.2,24743,50,0
2024-12-20 05:30:00+00:00,5851.3,5851.3,5851.2,5851.3,24749,50,0
2024-12-20 06:00:00+00:00,5851.2,5851.3,5851.2,5851.3,24672,50,0
2024-12-20 06:30:00+00:00,5851.2,5851.3,5851.2,5851.2,24665,50,0
2024-12-20 07:00:00+00:00,5851.3,5851.3,5851.2,5851.2,24666,50,0
2024-12-20 07:30:00+00:00,5851.3,5851.3,5851.2,5851.2,24670,50,0
2024-12-20 08:00:00+00:00,5851.3,5851.3,5851.2,5851.2,24640,50,0
2024-12-20 08:30:00+00:00,5851.3,5851.3,5851.2,5851.2,24368,50,0
2024-12-20 09:00:00+00:00,5851.3,5851.3,5851.2,5851.2,24310,50,0
2024-12-20 09:30:00+00:00,5851.3,5851.3,5851.2,5851.3,24287,50,0
2024-12-20 10:00:00+00:00,5851.2,5851.3,5851.2,5851.3,24348,50,0
2024-12-20 10:30:00+00:00,5851.2,5851.3,5851.2,5851.2,24325,50,0
2024-12-20 11:00:00+00:00,5851.3,5851.3,5851.2,5851.3,24523,50,0
2024-12-20 11:30:00+00:00,5851.2,5851.3,5851.2,5851.2,24323,50,0
2024-12-20 12:00:00+00:00,5851.3,5851.3,5818.2,5818.5,19724,50,0
2024-12-20 12:30:00+00:00,5818.4,5818.5,5818.4,5818.4,20997,50,0
2024-12-20 13:00:00+00:00,5818.5,5818.9,5817.2,5818.1,18929,50,0
2024-12-20 13:30:00+00:00,5818.2,5818.2,5818.1,5818.1,20952,50,0
2024-12-20 14:00:00+00:00,5818.2,5818.2,5818.1,5818.1,20930,50,0
2024-12-20 14:30:00+00:00,5818.2,5818.2,5818.1,5818.1,20920,50,0
2024-12-20 15:00:00+00:00,5818.2,5818.2,5818.1,5818.2,20943,50,0
2024-12-20 15:30:00+00:00,5818.1,5818.2,5818.1,5818.2,20880,50,0
2024-12-20 16:00:00+00:00,5818.1,5818.2,5818.1,5818.1,20905,50,0
2024-12-20 16:30:00+00:00,5818.2,5818.2,5818.1,5818.2,20885,50,0
2024-12-20 17:00:00+00:00,5818.1,5818.2,5818.1,5818.2,20884,50,0
2024-12-20 17:30:00+00:00,5818.1,5818.2,5818.1,5818.1,20901,50,0
2024-12-20 18:00:00+00:00,5818.2,5818.2,5818.1,5818.2,20943,50,0
2024-12-20 18:30:00+00:00,5818.1,5818.2,5818.1,5818.2,20952,50,0
2024-12-20 19:00:00+00:00,5818.1,5818.2,5818.1,5818.1,20967,50,0
2024-12-20 19:30:00+00:00,5818.2,5818.2,5818.1,5818.2,20985,50,0
2024-12-20 20:00:00+00:00,5818.1,5818.2,5818.1,5818.2,20990,50,0
2024-12-20 20:30:00+00:00,5818.1,5818.2,5818.1,5818.2,20996,50,0
2024-12-20 21:00:00+00:00,5818.1,5818.2,5818.1,5818.2,21002,50,0
2024-12-20 21:30:00+00:00,5818.1,5818.2,5818.1,5818.2,21002,50,0
2024-12-20 22:00:00+00:00,5818.1,5818.2,5818.1,5818.1,20991,50,0
2024-12-20 22:30:00+00:00,5818.2,5818.2,5818.1,5818.1,21004,50,0
2024-12-23 01:00:00+00:00,5952.6,5959.1,5949.5,5951.2,141,50,0
2024-12-23 01:30:00+00:00,5951.6,5954.8,5950.3,5954.5,127,50,0
2024-12-23 02:00:00+00:00,5954.0,5955.2,5948.0,5948.7,67577,50,0
2024-12-23 02:30:00+00:00,5949.0,5950.6,5946.3,5949.2,104875,50,0
2024-12-23 03:00:00+00:00,5947.8,5947.8,5946.1,5946.8,215508,50,0
2024-12-23 03:30:00+00:00,5946.7,5958.2,5946.7,5957.2,104083,50,0
2024-12-23 04:00:00+00:00,5957.5,5958.2,5954.5,5954.6,212969,50,0
2024-12-23 04:30:00+00:00,5954.5,5957.2,5953.7,5957.2,105225,50,0
2024-12-23 05:00:00+00:00,5957.0,5957.5,5953.5,5953.5,89,50,0
2024-12-23 05:30:00+00:00,5953.5,5957.0,5953.5,5955.2,85,50,0
2024-12-23 06:00:00+00:00,5955.5,5956.5,5955.5,5956.0,200359,50,0
2024-12-23 06:30:00+00:00,5955.8,5962.5,5955.8,5961.8,105684,50,0
2024-12-23 07:00:00+00:00,5961.8,5963.2,5961.5,5962.8,187273,50,0
2024-12-23 07:30:00+00:00,5962.7,5965.2,5962.7,5964.7,105379,50,0
2024-12-23 08:00:00+00:00,5964.2,5966.2,5963.1,5965.1,93,50,0
2024-12-23 08:30:00+00:00,5964.8,5965.5,5962.5,5964.2,94,50,0
2024-12-23 09:00:00+00:00,5964.5,5964.5,5956.5,5960.3,124,50,0
2024-12-23 09:30:00+00:00,5960.8,5962.7,5959.0,5959.5,129,50,0
2024-12-23 10:00:00+00:00,5959.0,5959.2,5956.5,5957.8,223830,50,0
2024-12-23 10:30:00+00:00,5957.7,5957.8,5952.7,5956.7,163058,50,0
2024-12-23 11:00:00+00:00,5956.8,5956.8,5956.7,5956.8,243837,50,0
2024-12-23 11:30:00+00:00,5956.7,5956.8,5951.2,5951.6,101845,50,0
2024-12-23 12:00:00+00:00,5951.7,5954.0,5950.0,5950.8,100947,50,0
2024-12-23 12:30:00+00:00,5951.0,5951.0,5939.2,5939.6,102489,50,0
2024-12-23 13:00:00+00:00,5940.8,5940.8,5928.1,5928.5,140,50,0
2024-12-23 13:30:00+00:00,5928.1,5933.0,5928.0,5929.3,113908,50,0
2024-12-23 14:00:00+00:00,5929.2,5929.3,5929.2,5929.2,244139,50,0
2024-12-23 14:30:00+00:00,5929.3,5942.7,5929.2,5942.5,101738,50,0
2024-12-23 15:00:00+00:00,5941.8,5941.8,5936.0,5939.0,134,50,0
2024-12-23 15:30:00+00:00,5938.8,5938.8,5916.7,5922.2,19573,50,0
2024-12-23 16:00:00+00:00,5922.2,5933.0,5920.2,5932.2,143,50,0
2024-12-23 16:30:00+00:00,5932.1,5937.1,5921.1,5927.2,399755,30,0
2024-12-23 17:00:00+00:00,5927.1,5927.2,5927.1,5927.1,237431,30,0
2024-12-23 17:30:00+00:00,5927.2,5927.2,5914.9,5915.0,202094,30,0
2024-12-23 18:00:00+00:00,5914.9,5915.0,5914.9,5914.9,241419,30,0
2024-12-23 18:30:00+00:00,5915.0,5946.7,5914.9,5946.1,193883,30,0
2024-12-23 19:00:00+00:00,5946.0,5946.1,5946.0,5946.0,242459,30,0
2024-12-23 19:30:00+00:00,5946.1,5953.8,5946.0,5953.6,182456,30,0
2024-12-23 20:00:00+00:00,5953.8,5953.8,5953.6,5953.8,244343,30,0
2024-12-23 20:30:00+00:00,5953.6,5963.0,5953.6,5958.0,201342,30,0
2024-12-23 21:00:00+00:00,5958.2,5958.2,5958.0,5958.2,244755,30,0
2024-12-23 21:30:00+00:00,5958.0,5959.5,5956.7,5958.4,291374,30,0
2024-12-23 22:00:00+00:00,5958.5,5958.5,5958.2,5958.4,368088,30,0
2024-12-23 22:30:00+00:00,5958.5,5976.7,5958.2,5969.7,218309,30,0
2024-12-23 23:00:00+00:00,5971.4,5975.1,5964.9,5968.6,197898,50,0
2024-12-23 23:30:00+00:00,5968.4,5970.6,5967.6,5969.7,105743,50,0
2024-12-24 01:00:00+00:00,5972.3,5977.6,5972.3,5976.7,105,60,0
2024-12-24 01:30:00+00:00,5976.6,5976.6,5969.8,5971.1,113924,60,0
2024-12-24 02:00:00+00:00,5970.8,5971.1,5970.8,5971.1,250164,60,0
2024-12-24 02:30:00+00:00,5970.8,5971.2,5968.9,5970.3,104894,60,0
2024-12-24 03:00:00+00:00,5970.8,5971.1,5967.1,5970.8,112,60,0
2024-12-24 03:30:00+00:00,5970.6,5971.6,5967.7,5967.8,23923,60,0
2024-12-24 04:00:00+00:00,5968.1,5968.1,5967.8,5967.8,248354,60,0
2024-12-24 04:30:00+00:00,5968.1,5971.1,5967.8,5970.8,103721,60,0
2024-12-24 05:00:00+00:00,5970.9,5971.1,5970.8,5971.1,232562,60,0
2024-12-24 05:30:00+00:00,5970.9,5971.1,5968.8,5969.7,104383,60,0
2024-12-24 06:00:00+00:00,5969.8,5969.8,5967.3,5969.8,69,60,0
2024-12-24 06:30:00+00:00,5969.7,5970.8,5969.3,5970.8,67,60,0
2024-12-24 07:00:00+00:00,5970.6,5971.3,5969.1,5970.0,58,60,0
2024-12-24 07:30:00+00:00,5969.7,5970.7,5968.7,5969.7,65,60,0
2024-12-24 08:00:00+00:00,5970.0,5970.0,5968.1,5969.5,60,60,0
2024-12-24 08:30:00+00:00,5970.0,5973.7,5969.7,5972.2,74,60,0
2024-12-24 09:00:00+00:00,5972.3,5976.7,5972.3,5976.7,100,60,0
2024-12-24 09:30:00+00:00,5976.5,5977.7,5974.3,5974.5,100,60,0
2024-12-24 10:00:00+00:00,5974.2,5975.5,5969.5,5972.2,118,60,0
2024-12-24 10:30:00+00:00,5972.5,5974.7,5969.2,5973.4,104,60,0
2024-12-24 11:00:00+00:00,5973.2,5978.4,5973.2,5978.4,144285,60,0
2024-12-24 11:30:00+00:00,5978.3,5981.4,5978.3,5980.4,104329,60,0
2024-12-24 12:00:00+00:00,5980.7,5981.5,5978.4,5979.5,103,60,0
2024-12-24 12:30:00+00:00,5979.7,5979.9,5976.8,5979.9,99,60,0
2024-12-24 13:00:00+00:00,5979.4,5981.4,5977.9,5978.4,92,60,0
