time,open,high,low,close,tick_volume,spread,real_volume
2019-04-18 04:00:00+00:00,14.965,14.97,14.932,14.934,511,7,0
2019-04-18 05:00:00+00:00,14.933,14.941,14.921,14.939,504,15,0
2019-04-18 06:00:00+00:00,14.932,14.943999999999999,14.92,14.936,395,16,0
2019-04-18 07:00:00+00:00,14.931000000000001,14.951,14.917,14.93,267,5,0
2019-04-18 08:00:00+00:00,14.932,14.943999999999999,14.916,14.932,346,14,0
2019-04-18 09:00:00+00:00,14.932,14.955,14.921,14.939,446,6,0
2019-04-18 10:00:00+00:00,14.939,15.004,14.934,14.994,960,17,0
2019-04-18 11:00:00+00:00,14.994,14.999,14.969,14.991,905,18,0
2019-04-18 12:00:00+00:00,14.991,15.02,14.985,14.989,657,14,0
2019-04-18 13:00:00+00:00,14.989,14.989,14.919,14.943999999999999,720,17,0
2019-04-18 14:00:00+00:00,14.942,14.984,14.932,14.975999999999999,430,16,0
2019-04-18 15:00:00+00:00,14.975,14.996,14.94,14.948,1631,17,0
2019-04-18 16:00:00+00:00,14.948,15.007,14.922,14.99,1409,16,0
2019-04-18 17:00:00+00:00,14.992,14.994,14.953,14.989,793,16,0
2019-04-18 18:00:00+00:00,14.991,14.996,14.959,14.978,640,16,0
2019-04-18 19:00:00+00:00,14.977,14.981,14.952,14.968,713,15,0
2019-04-18 20:00:00+00:00,14.968,14.983,14.96,14.978,357,15,0
2019-04-18 21:00:00+00:00,14.97,14.98,14.964,14.97,366,15,0
2019-04-18 22:00:00+00:00,14.97,14.987,14.965,14.985,308,14,0
2019-04-18 23:00:00+00:00,14.985,15.004,14.979,14.981,215,5,0
2019-04-22 01:00:00+00:00,15.0,15.012,14.985,15.006,305,4,0
2019-04-22 02:00:00+00:00,15.006,15.019,14.997,15.008,282,6,0
2019-04-22 03:00:00+00:00,15.008,15.029,15.001,15.012,341,16,0
2019-04-22 04:00:00+00:00,15.013,15.044,14.998,15.043,637,18,0
2019-04-22 05:00:00+00:00,15.043,15.056,15.036,15.043,429,15,0
2019-04-22 06:00:00+00:00,15.043,15.065,15.026,15.028,594,18,0
2019-04-22 07:00:00+00:00,15.028,15.046,15.025,15.042,363,16,0
2019-04-22 08:00:00+00:00,15.036,15.057,15.022,15.032,374,5,0
2019-04-22 09:00:00+00:00,15.032,15.061,15.004,15.012,452,6,0
2019-04-22 10:00:00+00:00,15.012,15.033,14.991,15.021,415,17,0
2019-04-22 11:00:00+00:00,15.021,15.029,15.005,15.019,530,5,0
2019-04-22 12:00:00+00:00,15.021,15.045,15.01,15.024,285,5,0
2019-04-22 13:00:00+00:00,15.023,15.058,15.017,15.044,350,6,0
2019-04-22 14:00:00+00:00,15.036,15.046,15.012,15.025,341,14,0
2019-04-22 15:00:00+00:00,15.03,15.04,14.983,14.998,607,14,0
2019-04-22 16:00:00+00:00,15.001,15.029,14.989,14.998,802,13,0
2019-04-22 17:00:00+00:00,14.996,15.026,14.978,14.994,639,17,0
2019-04-22 18:00:00+00:00,14.994,15.0,14.974,14.982,446,17,0
2019-04-22 19:00:00+00:00,14.982,15.001,14.975,14.981,424,14,0
2019-04-22 20:00:00+00:00,14.983,15.012,14.981,15.003,555,17,0
2019-04-22 21:00:00+00:00,15.003,15.018,14.989,15.004,411,6,0
2019-04-22 22:00:00+00:00,15.004,15.007,14.983,14.998,334,17,0
2019-04-22 23:00:00+00:00,14.998,15.003,14.987,14.987,233,16,0
2019-04-23 01:00:00+00:00,15.005,15.018,14.995,15.002,196,7,0
2019-04-23 02:00:00+00:00,15.002,15.011,14.981,14.992,293,6,0
2019-04-23 03:00:00+00:00,14.992,15.017,14.971,15.016,523,16,0
2019-04-23 04:00:00+00:00,15.015,15.02,14.999,15.001,517,33,0
2019-04-23 05:00:00+00:00,15.001,15.006,14.989,14.996,361,16,0
2019-04-23 06:00:00+00:00,14.996,15.02,14.991,15.006,265,7,0
2019-04-23 07:00:00+00:00,15.006,15.025,14.989,15.001,315,5,0
2019-04-23 08:00:00+00:00,14.992,15.008,14.955,14.962,454,7,0
2019-04-23 09:00:00+00:00,14.955,14.957,14.89,14.933,642,14,0
2019-04-23 10:00:00+00:00,14.933,14.96,14.927,14.939,689,15,0
2019-04-23 11:00:00+00:00,14.94,14.969,14.932,14.956,424,15,0
2019-04-23 12:00:00+00:00,14.957,14.971,14.95,14.962,368,14,0
2019-04-23 13:00:00+00:00,14.963,14.967,14.947,14.957,454,15,0
2019-04-23 14:00:00+00:00,14.957,14.957,14.923,14.938,576,16,0
2019-04-23 15:00:00+00:00,14.935,14.936,14.753,14.762,1221,31,0
2019-04-23 16:00:00+00:00,14.762,14.82,14.735,14.813,1556,16,0
2019-04-23 17:00:00+00:00,14.811,14.812,14.739,14.774000000000001,899,28,0
2019-04-23 18:00:00+00:00,14.774000000000001,14.801,14.753,14.792,691,15,0
2019-04-23 19:00:00+00:00,14.792,14.83,14.772,14.823,628,31,0
2019-04-23 20:00:00+00:00,14.821,14.836,14.796,14.803,611,18,0
2019-04-23 21:00:00+00:00,14.804,14.811,14.79,14.803,329,13,0
2019-04-23 22:00:00+00:00,14.801,14.818,14.795,14.816,287,16,0
2019-04-23 23:00:00+00:00,14.816,14.828,14.808,14.813,317,16,0
2019-04-24 01:00:00+00:00,14.814,14.836,14.807,14.815,250,3,0
2019-04-24 02:00:00+00:00,14.811,14.833,14.803,14.809,362,6,0
2019-04-24 03:00:00+00:00,14.808,14.818,14.793,14.794,402,15,0
2019-04-24 04:00:00+00:00,14.797,14.81,14.783,14.802,802,15,0
2019-04-24 05:00:00+00:00,14.802,14.806000000000001,14.782,14.789,644,14,0
2019-04-24 06:00:00+00:00,14.789,14.801,14.778,14.799,480,15,0
2019-04-24 07:00:00+00:00,14.803,14.811,14.786,14.8,362,6,0
2019-04-24 08:00:00+00:00,14.8,14.814,14.784,14.789,540,13,0
2019-04-24 09:00:00+00:00,14.789,14.806000000000001,14.778,14.786,619,16,0
2019-04-24 10:00:00+00:00,14.786,14.829,14.767,14.826,704,17,0
2019-04-24 11:00:00+00:00,14.826,14.856,14.811,14.846,977,15,0
2019-04-24 12:00:00+00:00,14.844,14.848,14.826,14.833,552,15,0
2019-04-24 13:00:00+00:00,14.834,14.842,14.791,14.798,632,14,0
2019-04-24 14:00:00+00:00,14.798,14.873,14.79,14.873,625,5,0
2019-04-24 15:00:00+00:00,14.873,14.876,14.811,14.826,1248,17,0
2019-04-24 16:00:00+00:00,14.826,14.855,14.799,14.843,1428,16,0
2019-04-24 17:00:00+00:00,14.843,14.922,14.833,14.905,1225,16,0
2019-04-24 18:00:00+00:00,14.905,14.972,14.901,14.961,692,15,0
2019-04-24 19:00:00+00:00,14.961,14.967,14.929,14.935,593,16,0
2019-04-24 20:00:00+00:00,14.935,14.954,14.927,14.948,622,16,0
2019-04-24 21:00:00+00:00,14.948,14.956,14.913,14.918,562,17,0
2019-04-24 22:00:00+00:00,14.918,14.939,14.91,14.927,409,17,0
2019-04-24 23:00:00+00:00,14.925,14.938,14.914,14.918,229,6,0
2019-04-25 01:00:00+00:00,14.926,14.931000000000001,14.914,14.915,299,14,0
2019-04-25 02:00:00+00:00,14.921,14.926,14.903,14.916,294,7,0
2019-04-25 03:00:00+00:00,14.912,14.913,14.884,14.901,467,15,0
2019-04-25 04:00:00+00:00,14.901,14.915,14.883,14.902,523,15,0
2019-04-25 05:00:00+00:00,14.902,14.928,14.894,14.919,443,16,0
2019-04-25 06:00:00+00:00,14.919,14.934,14.905,14.918,439,5,0
2019-04-25 07:00:00+00:00,14.912,14.933,14.88,14.889,330,5,0
2019-04-25 08:00:00+00:00,14.889,14.906,14.872,14.901,444,15,0
2019-04-25 09:00:00+00:00,14.9,14.912,14.886,14.904,841,33,0
2019-04-25 10:00:00+00:00,14.903,14.941,14.895,14.93,900,31,0
2019-04-25 11:00:00+00:00,14.93,14.936,14.885,14.904,779,32,0
2019-04-25 12:00:00+00:00,14.906,14.923,14.849,14.858,626,7,0
2019-04-25 13:00:00+00:00,14.858,14.883,14.849,14.850999999999999,683,16,0
2019-04-25 14:00:00+00:00,14.850999999999999,14.861,14.842,14.853,623,17,0
2019-04-25 15:00:00+00:00,14.853,14.93,14.847,14.927,1304,14,0
2019-04-25 16:00:00+00:00,14.925,15.001,14.9,14.977,1484,33,0
2019-04-25 17:00:00+00:00,14.977,14.991,14.954,14.963,1072,15,0
2019-04-25 18:00:00+00:00,14.963,14.98,14.926,14.928,828,14,0
2019-04-25 19:00:00+00:00,14.927,14.948,14.899000000000001,14.927,499,6,0
2019-04-25 20:00:00+00:00,14.926,14.929,14.897,14.912,664,15,0
2019-04-25 21:00:00+00:00,14.912,14.921,14.898,14.912,424,14,0
2019-04-25 22:00:00+00:00,14.912,14.933,14.906,14.927,382,14,0
2019-04-25 23:00:00+00:00,14.928,14.943,14.917,14.922,250,6,0
2019-04-26 01:00:00+00:00,14.922,14.949,14.918,14.934,238,8,0
2019-04-26 02:00:00+00:00,14.932,14.966,14.927,14.937,300,4,0
2019-04-26 03:00:00+00:00,14.937,14.954,14.926,14.939,655,16,0
2019-04-26 04:00:00+00:00,14.939,14.978,14.936,14.967,876,31,0
2019-04-26 05:00:00+00:00,14.969,14.99,14.953,14.977,737,16,0
2019-04-26 06:00:00+00:00,14.977,14.985,14.954,14.963,490,6,0
2019-04-26 07:00:00+00:00,14.963,14.974,14.955,14.973,284,18,0
2019-04-26 08:00:00+00:00,14.973,14.993,14.968,14.975999999999999,447,10,0
2019-04-26 09:00:00+00:00,14.975,15.019,14.967,15.01,768,17,0
2019-04-26 10:00:00+00:00,15.011,15.037,14.995,15.017,574,32,0
2019-04-26 11:00:00+00:00,15.017,15.033,15.005,15.023,455,16,0
2019-04-26 12:00:00+00:00,15.023,15.028,14.996,15.002,435,15,0
2019-04-26 13:00:00+00:00,15.005,15.018,14.985,15.003,403,7,0
2019-04-26 14:00:00+00:00,15.001,15.001,14.971,14.984,404,14,0
2019-04-26 15:00:00+00:00,14.983,15.045,14.885,15.026,2329,33,0
2019-04-26 16:00:00+00:00,15.026,15.041,14.964,15.013,2162,36,0
2019-04-26 17:00:00+00:00,15.017,15.067,14.998,15.02,1502,33,0
2019-04-26 18:00:00+00:00,15.019,15.054,15.015,15.042,870,14,0
2019-04-26 19:00:00+00:00,15.042,15.063,15.036,15.057,546,15,0
2019-04-26 20:00:00+00:00,15.057,15.073,15.02,15.031,441,6,0
2019-04-26 21:00:00+00:00,15.029,15.045,15.023,15.04,338,17,0
2019-04-26 22:00:00+00:00,15.037,15.049,15.027,15.033,344,15,0
2019-04-26 23:00:00+00:00,15.033,15.065,15.031,15.057,244,7,0
2019-04-29 01:00:00+00:00,15.051,15.067,15.031,15.044,301,6,0
2019-04-29 02:00:00+00:00,15.045,15.062,15.033,15.04,357,7,0
2019-04-29 03:00:00+00:00,15.041,15.054,15.018,15.022,326,8,0
2019-04-29 04:00:00+00:00,15.022,15.038,15.015,15.025,334,15,0
2019-04-29 05:00:00+00:00,15.025,15.057,15.02,15.045,325,6,0
2019-04-29 06:00:00+00:00,15.045,15.055,15.024,15.043,372,2,0
2019-04-29 07:00:00+00:00,15.042,15.058,15.031,15.043,315,4,0
2019-04-29 08:00:00+00:00,15.044,15.049,15.022,15.028,385,7,0
2019-04-29 09:00:00+00:00,15.028,15.034,14.993,15.003,564,14,0
2019-04-29 10:00:00+00:00,15.004,15.027,14.983,14.987,1020,15,0
2019-04-29 11:00:00+00:00,14.986,14.991,14.954,14.969,828,15,0
2019-04-29 12:00:00+00:00,14.969,14.981,14.959,14.975999999999999,622,16,0
2019-04-29 13:00:00+00:00,14.979,14.987,14.951,14.958,554,16,0
2019-04-29 14:00:00+00:00,14.957,14.973,14.946,14.952,527,15,0
2019-04-29 15:00:00+00:00,14.951,14.982,14.929,14.947,1208,17,0
2019-04-29 16:00:00+00:00,14.946,14.954,14.824,14.866,797,14,0
2019-04-29 17:00:00+00:00,14.866,14.912,14.866,14.9,1156,18,0
2019-04-29 18:00:00+00:00,14.902,14.918,14.875,14.878,644,5,0
2019-04-29 19:00:00+00:00,14.878,14.895,14.873,14.88,734,15,0
2019-04-29 20:00:00+00:00,14.88,14.908,14.877,14.891,563,15,0
2019-04-29 21:00:00+00:00,14.896,14.907,14.886,14.905,456,16,0
2019-04-29 22:00:00+00:00,14.904,14.919,14.898,14.902,283,32,0
2019-04-29 23:00:00+00:00,14.904,14.914,14.886,14.888,285,6,0
2019-04-30 01:00:00+00:00,14.898,14.926,14.871,14.914,273,6,0
2019-04-30 02:00:00+00:00,14.909,14.929,14.895,14.919,279,3,0
2019-04-30 03:00:00+00:00,14.911,14.943999999999999,14.906,14.943,338,9,0
2019-04-30 04:00:00+00:00,14.943999999999999,14.945,14.913,14.933,604,17,0
2019-04-30 05:00:00+00:00,14.933,14.939,14.914,14.92,432,14,0
2019-04-30 06:00:00+00:00,14.92,14.95,14.913,14.94,403,16,0
2019-04-30 07:00:00+00:00,14.934,14.964,14.933,14.943,377,9,0
2019-04-30 08:00:00+00:00,14.938,14.963,14.925,14.93,414,7,0
2019-04-30 09:00:00+00:00,14.929,14.947,14.905,14.921,594,16,0
2019-04-30 10:00:00+00:00,14.921,14.948,14.921,14.942,794,15,0
2019-04-30 11:00:00+00:00,14.941,14.96,14.934,14.942,750,16,0
2019-04-30 12:00:00+00:00,14.942,14.986,14.942,14.971,692,16,0
2019-04-30 13:00:00+00:00,14.974,14.985,14.961,14.972,504,7,0
2019-04-30 14:00:00+00:00,14.972,14.992,14.965,14.982,537,30,0
2019-04-30 15:00:00+00:00,14.981,14.997,14.868,14.873,1539,28,0
2019-04-30 16:00:00+00:00,14.875,14.961,14.8,14.902,1681,32,0
2019-04-30 17:00:00+00:00,14.902,14.907,14.859,14.887,1470,32,0
2019-04-30 18:00:00+00:00,14.89,14.939,14.885,14.922,958,15,0
2019-04-30 19:00:00+00:00,14.922,14.934,14.91,14.912,696,15,0
2019-04-30 20:00:00+00:00,14.911,14.961,14.907,14.957,581,16,0
2019-04-30 21:00:00+00:00,14.957,14.96,14.935,14.952,533,16,0
2019-04-30 22:00:00+00:00,14.952,14.966,14.935,14.936,396,15,0
2019-04-30 23:00:00+00:00,14.936,14.958,14.926,14.926,245,6,0
2019-05-01 01:00:00+00:00,14.931000000000001,14.943999999999999,14.905,14.92,218,6,0
2019-05-01 02:00:00+00:00,14.921,14.936,14.916,14.931000000000001,248,15,0
2019-05-01 03:00:00+00:00,14.931000000000001,14.942,14.915,14.923,292,16,0
2019-05-01 04:00:00+00:00,14.923,14.926,14.894,14.899000000000001,387,8,0
2019-05-01 05:00:00+00:00,14.899000000000001,14.907,14.878,14.888,282,19,0
2019-05-01 06:00:00+00:00,14.888,14.92,14.888,14.903,345,10,0
2019-05-01 07:00:00+00:00,14.904,14.914,14.884,14.904,296,9,0
2019-05-01 08:00:00+00:00,14.903,14.917,14.881,14.89,367,10,0
2019-05-01 09:00:00+00:00,14.89,14.896,14.846,14.846,461,14,0
2019-05-01 10:00:00+00:00,14.843,14.893,14.835,14.887,594,17,0
2019-05-01 11:00:00+00:00,14.887,14.913,14.886,14.903,487,30,0
2019-05-01 12:00:00+00:00,14.899000000000001,14.919,14.894,14.898,496,14,0
2019-05-01 13:00:00+00:00,14.898,14.906,14.873,14.873,455,14,0
2019-05-01 14:00:00+00:00,14.873,14.888,14.848,14.864,548,6,0
2019-05-01 15:00:00+00:00,14.864,14.869,14.78,14.801,1786,33,0
2019-05-01 16:00:00+00:00,14.801,14.839,14.78,14.79,1209,31,0
2019-05-01 17:00:00+00:00,14.792,14.848,14.696,14.705,2093,36,0
2019-05-01 18:00:00+00:00,14.705,14.73,14.669,14.713,919,16,0
2019-05-01 19:00:00+00:00,14.714,14.715,14.669,14.683,573,31,0
2019-05-01 20:00:00+00:00,14.685,14.725999999999999,14.682,14.722,825,33,0
2019-05-01 21:00:00+00:00,14.722,14.806000000000001,14.589,14.662,3674,36,0
2019-05-01 22:00:00+00:00,14.662,14.672,14.628,14.64,1443,36,0
2019-05-01 23:00:00+00:00,14.64,14.658,14.639,14.649000000000001,352,16,0
2019-05-02 01:00:00+00:00,14.668,14.701,14.665,14.676,324,3,0
2019-05-02 02:00:00+00:00,14.673,14.697,14.633,14.672,350,2,0
2019-05-02 03:00:00+00:00,14.672,14.693999999999999,14.663,14.685,349,13,0
2019-05-02 04:00:00+00:00,14.685,14.685,14.642,14.649000000000001,413,16,0
2019-05-02 05:00:00+00:00,14.645,14.652,14.623,14.631,414,14,0
2019-05-02 06:00:00+00:00,14.631,14.673,14.623,14.668,456,16,0
2019-05-02 07:00:00+00:00,14.668,14.676,14.656,14.672,371,15,0
2019-05-02 08:00:00+00:00,14.675,14.68,14.643,14.649000000000001,390,7,0
2019-05-02 09:00:00+00:00,14.645,14.652,14.609,14.627,678,19,0
2019-05-02 10:00:00+00:00,14.627,14.644,14.626,14.627,794,17,0
2019-05-02 11:00:00+00:00,14.627,14.633,14.603,14.612,651,16,0
2019-05-02 12:00:00+00:00,14.612,14.659,14.611,14.657,515,31,0
2019-05-02 13:00:00+00:00,14.657,14.673,14.646,14.657,456,14,0
2019-05-02 14:00:00+00:00,14.655,14.682,14.649000000000001,14.657,775,17,0
2019-05-02 15:00:00+00:00,14.66,14.706,14.612,14.615,1911,17,0
2019-05-02 16:00:00+00:00,14.616,14.625,14.577,14.618,1707,33,0
2019-05-02 17:00:00+00:00,14.618,14.653,14.549,14.608,1148,31,0
2019-05-02 18:00:00+00:00,14.608,14.618,14.563,14.608,1109,33,0
2019-05-02 19:00:00+00:00,14.61,14.621,14.567,14.572,513,17,0
2019-05-02 20:00:00+00:00,14.57,14.602,14.57,14.599,564,17,0
2019-05-02 21:00:00+00:00,14.598,14.631,14.598,14.617,423,16,0
2019-05-02 22:00:00+00:00,14.617,14.632,14.61,14.612,299,16,0
2019-05-02 23:00:00+00:00,14.612,14.626,14.598,14.6,237,14,0
2019-05-03 01:00:00+00:00,14.605,14.621,14.596,14.608,251,7,0
2019-05-03 02:00:00+00:00,14.61,14.624,14.593,14.606,252,6,0
2019-05-03 03:00:00+00:00,14.607,14.636,14.602,14.622,391,7,0
2019-05-03 04:00:00+00:00,14.622,14.622,14.58,14.595,459,16,0
2019-05-03 05:00:00+00:00,14.593,14.606,14.588,14.59,376,15,0
2019-05-03 06:00:00+00:00,14.592,14.64,14.59,14.623,334,6,0
2019-05-03 07:00:00+00:00,14.623,14.642,14.609,14.613,263,6,0
2019-05-03 08:00:00+00:00,14.613,14.643,14.61,14.62,408,5,0
2019-05-03 09:00:00+00:00,14.62,14.632,14.605,14.621,481,16,0
2019-05-03 10:00:00+00:00,14.618,14.644,14.595,14.62,863,16,0
2019-05-03 11:00:00+00:00,14.62,14.624,14.599,14.617,502,14,0
2019-05-03 12:00:00+00:00,14.617,14.636,14.607,14.628,458,16,0
2019-05-03 13:00:00+00:00,14.628,14.655,14.62,14.623,430,15,0
2019-05-03 14:00:00+00:00,14.627,14.666,14.625,14.664,392,14,0
2019-05-03 15:00:00+00:00,14.664,14.765,14.625,14.762,1686,14,0
2019-05-03 16:00:00+00:00,14.764,14.84,14.751,14.833,1302,34,0
2019-05-03 17:00:00+00:00,14.838,14.928,14.838,14.906,1862,37,0
2019-05-03 18:00:00+00:00,14.906,14.935,14.886,14.904,1325,32,0
2019-05-03 19:00:00+00:00,14.903,14.95,14.898,14.948,567,15,0
2019-05-03 20:00:00+00:00,14.95,14.96,14.905,14.939,1018,15,0
2019-05-03 21:00:00+00:00,14.938,14.948,14.912,14.914,516,15,0
2019-05-03 22:00:00+00:00,14.914,14.925,14.9,14.9,387,17,0
2019-05-03 23:00:00+00:00,14.9,14.926,14.877,14.877,233,7,0
2019-05-06 01:00:00+00:00,14.913,14.959,14.884,14.926,326,17,0
2019-05-06 02:00:00+00:00,14.924,14.932,14.877,14.902,508,16,0
2019-05-06 03:00:00+00:00,14.902,14.911,14.878,14.878,511,17,0
2019-05-06 04:00:00+00:00,14.878,14.898,14.833,14.861,1149,33,0
2019-05-06 05:00:00+00:00,14.861,14.861,14.842,14.849,641,35,0
2019-05-06 06:00:00+00:00,14.849,14.859,14.84,14.850999999999999,261,15,0
2019-05-06 07:00:00+00:00,14.850999999999999,14.863,14.83,14.836,294,6,0
2019-05-06 08:00:00+00:00,14.836,14.861,14.827,14.856,421,14,0
2019-05-06 09:00:00+00:00,14.859,14.861,14.833,14.836,633,30,0
2019-05-06 10:00:00+00:00,14.836,14.869,14.831,14.838,712,17,0
2019-05-06 11:00:00+00:00,14.838,14.86,14.825,14.831,572,15,0
2019-05-06 12:00:00+00:00,14.831,14.846,14.821,14.838,500,15,0
2019-05-06 13:00:00+00:00,14.836,14.852,14.826,14.843,526,30,0
2019-05-06 14:00:00+00:00,14.843,14.86,14.825,14.83,746,17,0
2019-05-06 15:00:00+00:00,14.83,14.844,14.742,14.771,1147,28,0
2019-05-06 16:00:00+00:00,14.771,14.842,14.756,14.83,1534,32,0
2019-05-06 17:00:00+00:00,14.83,14.861,14.813,14.86,894,32,0
2019-05-06 18:00:00+00:00,14.856,14.885,14.826,14.868,956,17,0
2019-05-06 19:00:00+00:00,14.868,14.891,14.854,14.867,530,32,0
2019-05-06 20:00:00+00:00,14.867,14.907,14.867,14.889,645,17,0
2019-05-06 21:00:00+00:00,14.89,14.906,14.887,14.893,578,17,0
2019-05-06 22:00:00+00:00,14.892,14.912,14.883,14.889,368,17,0
2019-05-06 23:00:00+00:00,14.889,14.905,14.873,14.876,235,7,0
2019-05-07 01:00:00+00:00,14.88,14.9,14.854,14.885,275,6,0
2019-05-07 02:00:00+00:00,14.885,14.913,14.877,14.907,354,9,0
2019-05-07 03:00:00+00:00,14.905,14.915,14.888,14.903,495,15,0
2019-05-07 04:00:00+00:00,14.901,14.907,14.868,14.903,819,17,0
2019-05-07 05:00:00+00:00,14.903,14.917,14.878,14.9,431,6,0
2019-05-07 06:00:00+00:00,14.9,14.905,14.884,14.895,318,13,0
2019-05-07 07:00:00+00:00,14.887,14.915,14.882,14.894,630,17,0
2019-05-07 08:00:00+00:00,14.894,14.901,14.873,14.888,436,17,0
2019-05-07 09:00:00+00:00,14.888,14.912,14.873,14.892,1169,32,0
2019-05-07 10:00:00+00:00,14.892,14.927,14.875,14.883,1070,32,0
2019-05-07 11:00:00+00:00,14.883,14.887,14.843,14.854,776,32,0
2019-05-07 12:00:00+00:00,14.854,14.858,14.828,14.844,588,17,0
2019-05-07 13:00:00+00:00,14.842,14.843,14.815,14.818,446,18,0
2019-05-07 14:00:00+00:00,14.818,14.828,14.789,14.789,597,16,0
2019-05-07 15:00:00+00:00,14.793,14.828,14.783,14.818999999999999,1242,36,0
2019-05-07 16:00:00+00:00,14.818999999999999,14.889,14.818999999999999,14.844,1675,32,0
2019-05-07 17:00:00+00:00,14.844,14.886,14.839,14.884,1198,31,0
2019-05-07 18:00:00+00:00,14.885,14.889,14.863,14.873,818,33,0
2019-05-07 19:00:00+00:00,14.873,14.892,14.857,14.859,765,32,0
2019-05-07 20:00:00+00:00,14.859,14.904,14.846,14.879,857,17,0
2019-05-07 21:00:00+00:00,14.878,14.893,14.86,14.881,538,31,0
2019-05-07 22:00:00+00:00,14.881,14.901,14.873,14.895,485,16,0
2019-05-07 23:00:00+00:00,14.895,14.901,14.884,14.884,199,16,0
2019-05-08 01:00:00+00:00,14.884,14.898,14.86,14.894,262,14,0
2019-05-08 02:00:00+00:00,14.893,14.911,14.883,14.895,247,6,0
2019-05-08 03:00:00+00:00,14.895,14.913,14.893,14.906,299,15,0
2019-05-08 04:00:00+00:00,14.906,14.924,14.897,14.921,480,17,0
2019-05-08 05:00:00+00:00,14.917,14.929,14.906,14.912,550,17,0
2019-05-08 06:00:00+00:00,14.912,14.923,14.9,14.917,195,16,0
2019-05-08 07:00:00+00:00,14.917,14.942,14.909,14.927,308,4,0
2019-05-08 08:00:00+00:00,14.927,14.937,14.914,14.92,427,15,0
2019-05-08 09:00:00+00:00,14.925,14.942,14.917,14.931000000000001,517,14,0
2019-05-08 10:00:00+00:00,14.931000000000001,14.955,14.874,14.893,639,17,0
2019-05-08 11:00:00+00:00,14.893,14.93,14.887,14.912,613,15,0
2019-05-08 12:00:00+00:00,14.914,14.928,14.905,14.928,450,17,0
2019-05-08 13:00:00+00:00,14.928,14.929,14.875,14.913,719,31,0
2019-05-08 14:00:00+00:00,14.913,14.923,14.863,14.879,654,31,0
2019-05-08 15:00:00+00:00,14.877,14.942,14.877,14.92,1337,31,0
2019-05-08 16:00:00+00:00,14.92,14.942,14.878,14.885,1494,32,0
2019-05-08 17:00:00+00:00,14.886,14.886,14.84,14.859,1308,30,0
2019-05-08 18:00:00+00:00,14.86,14.882,14.822,14.826,1281,33,0
2019-05-08 19:00:00+00:00,14.826,14.833,14.811,14.822,636,30,0
2019-05-08 20:00:00+00:00,14.822,14.84,14.807,14.829,540,16,0
2019-05-08 21:00:00+00:00,14.829,14.836,14.813,14.818999999999999,382,16,0
2019-05-08 22:00:00+00:00,14.818999999999999,14.831,14.812,14.82,302,14,0
2019-05-08 23:00:00+00:00,14.82,14.827,14.808,14.813,292,12,0
2019-05-09 01:00:00+00:00,14.827,14.846,14.818,14.83,252,7,0
2019-05-09 02:00:00+00:00,14.83,14.846,14.82,14.826,258,1,0
2019-05-09 03:00:00+00:00,14.826,14.846,14.814,14.821,580,5,0
2019-05-09 04:00:00+00:00,14.821,14.841,14.802,14.808,525,14,0
2019-05-09 05:00:00+00:00,14.808,14.809,14.782,14.803,534,16,0
2019-05-09 06:00:00+00:00,14.803,14.818999999999999,14.779,14.809,462,7,0
2019-05-09 07:00:00+00:00,14.809,14.827,14.801,14.814,345,6,0
2019-05-09 08:00:00+00:00,14.814,14.829,14.8,14.822,597,16,0
2019-05-09 09:00:00+00:00,14.818999999999999,14.848,14.814,14.822,853,32,0
2019-05-09 10:00:00+00:00,14.821,14.842,14.815,14.831,981,16,0
2019-05-09 11:00:00+00:00,14.831,14.845,14.815,14.823,644,16,0
2019-05-09 12:00:00+00:00,14.823,14.829,14.792,14.797,533,15,0
2019-05-09 13:00:00+00:00,14.797,14.816,14.794,14.801,537,15,0
2019-05-09 14:00:00+00:00,14.801,14.804,14.755,14.759,505,16,0
2019-05-09 15:00:00+00:00,14.758,14.761,14.709,14.741,1037,32,0
2019-05-09 16:00:00+00:00,14.741,14.788,14.68,14.778,1687,30,0
2019-05-09 17:00:00+00:00,14.778,14.788,14.739,14.752,1441,33,0
2019-05-09 18:00:00+00:00,14.75,14.763,14.731,14.751,744,31,0
2019-05-09 19:00:00+00:00,14.75,14.762,14.722,14.743,1181,15,0
2019-05-09 20:00:00+00:00,14.743,14.77,14.741,14.766,644,33,0
2019-05-09 21:00:00+00:00,14.766,14.777,14.747,14.757,483,16,0
2019-05-09 22:00:00+00:00,14.763,14.763,14.734,14.738,498,16,0
2019-05-09 23:00:00+00:00,14.74,14.762,14.729,14.731,261,7,0
2019-05-10 01:00:00+00:00,14.743,14.767,14.738,14.744,201,5,0
2019-05-10 02:00:00+00:00,14.744,14.76,14.735,14.75,323,6,0
2019-05-10 03:00:00+00:00,14.75,14.785,14.742,14.778,1215,17,0
2019-05-10 04:00:00+00:00,14.778,14.815,14.778,14.81,957,32,0
2019-05-10 05:00:00+00:00,14.81,14.81,14.77,14.776,524,16,0
2019-05-10 06:00:00+00:00,14.775,14.777,14.746,14.768,763,32,0
2019-05-10 07:00:00+00:00,14.767,14.781,14.755,14.769,411,17,0
2019-05-10 08:00:00+00:00,14.773,14.791,14.755,14.786,521,33,0
2019-05-10 09:00:00+00:00,14.786,14.791,14.752,14.762,764,15,0
2019-05-10 10:00:00+00:00,14.76,14.789,14.749,14.766,756,16,0
